,source,target
694,153,154
695,154,507
696,154,442
697,154,933
698,154,935
699,154,637
700,154,834
701,154,479
702,154,441
703,154,37
704,154,1029
705,154,1030
706,154,636
707,154,569
708,154,625
709,154,624
710,154,356
711,154,443
712,154,444
713,154,934
714,1002,1004
715,1002,1003
716,1002,826
717,1002,617
718,1002,620
719,1004,620
720,1004,617
721,1004,826
722,1004,1003
723,1003,617
724,1003,620
725,1003,826
726,307,309
727,307,308
728,307,806
729,307,217
730,307,306
731,307,538
732,309,806
733,309,536
734,309,308
735,309,405
736,309,963
737,309,165
738,309,306
739,309,409
740,309,538
741,1077,1078
742,1077,1079
743,1077,365
744,1077,156
745,1077,1076
746,1077,1075
747,1078,365
748,1078,1079
749,1078,156
750,1078,1076
751,1078,1075
752,1313,36
753,1313,1312
754,1313,1314
755,1313,1315
756,1313,306
757,1313,536
758,1313,538
759,36,536
760,36,38
761,36,37
762,36,33
763,36,516
764,36,538
765,36,35
766,36,1314
767,36,1312
768,36,1315
769,36,306
770,36,837
771,36,34
772,308,538
773,308,806
774,308,306
775,1079,365
776,1079,156
777,1079,1076
778,1079,1075
779,945,946
780,945,906
781,968,1061
782,968,967
783,968,348
784,968,966
785,1061,348
786,1061,966
787,1061,967
788,786,539
789,786,306
790,786,787
791,786,785
792,539,405
793,539,536
794,539,923
795,539,785
796,539,5
797,539,537
798,539,306
799,539,538
800,539,787
801,539,535
802,432,1279
803,432,1099
804,432,431
805,432,68
806,432,388
807,432,787
808,432,166
809,432,256
810,432,1278
811,432,430
812,432,411
813,432,209
814,432,1014
815,483,392
816,483,485
817,483,484
818,392,37
819,392,391
820,392,202
821,392,853
822,392,643
823,392,485
824,392,854
825,392,855
826,392,390
827,392,484
828,392,642
829,392,218
830,538,536
831,538,939
832,538,940
833,538,729
834,538,616
835,538,731
836,538,710
837,538,938
838,538,537
839,538,619
840,538,1314
841,538,620
842,538,728
843,538,730
844,538,617
845,538,306
846,538,709
847,538,806
848,538,837
849,538,405
850,538,1341
851,538,41
852,538,618
853,538,516
854,538,963
855,538,535
856,538,1315
857,538,1312
858,538,1340
859,399,400
860,399,403
861,399,404
862,399,401
863,399,402
864,399,405
865,400,405
866,400,404
867,400,401
868,400,403
869,400,402
870,403,401
871,403,404
872,403,405
873,403,341
874,403,1018
875,403,402
876,403,340
877,404,431
878,404,401
879,404,405
880,404,68
881,404,402
882,404,572
883,404,411
884,404,865
885,401,405
886,401,402
887,402,405
888,386,387
889,386,199
890,386,83
891,387,83
892,387,199
893,306,963
894,306,165
895,306,785
896,306,408
897,306,923
898,306,806
899,306,787
900,306,614
901,306,615
902,306,616
903,306,1315
904,306,1314
905,306,535
906,306,536
907,306,537
908,306,516
909,306,5
910,306,405
911,306,409
912,306,410
913,306,411
914,306,412
915,306,1312
916,306,837
917,1138,285
918,1138,1296
919,1138,1297
920,1138,1140
921,1138,1141
922,1138,1139
923,171,172
924,171,174
925,171,173
926,171,170
927,172,170
928,172,173
929,172,174
930,1231,187
931,187,81
932,187,820
933,187,199
934,187,866
935,187,1146
936,187,83
937,187,1181
938,187,1182
939,187,1023
940,187,329
941,187,661
942,187,1216
943,187,662
944,187,794
945,187,1224
946,1337,1338
947,1337,1339
948,1337,1334
949,1337,1335
950,1337,1336
951,1338,1339
952,1338,1334
953,1338,1335
954,1338,1336
955,174,170
956,174,173
957,1339,1334
958,1339,1335
959,1339,1336
960,173,170
961,492,358
962,492,1311
963,492,578
964,492,522
965,492,602
966,492,601
967,492,84
968,492,254
969,492,217
970,358,382
971,358,254
972,358,217
973,358,86
974,358,748
975,358,578
976,358,357
977,358,549
978,384,46
979,384,385
980,384,931
981,384,930
982,46,167
983,46,179
984,46,540
985,46,1055
986,46,217
987,46,930
988,46,214
989,46,434
990,46,1265
991,46,815
992,46,385
993,46,1270
994,46,1269
995,46,931
996,46,937
997,46,936
998,46,1266
999,46,907
1000,46,215
1001,46,169
1002,46,175
1003,46,773
1004,46,1267
1005,46,772
1006,46,771
1007,46,1210
1008,46,433
1009,46,4
1010,46,770
1011,46,769
1012,46,896
1013,46,867
1014,46,868
1015,46,569
1016,46,1056
1017,46,168
1018,46,775
1019,46,810
1020,46,216
1021,46,47
1022,46,768
1023,1043,336
1024,1043,1285
1025,1043,112
1026,1043,950
1027,1043,1044
1028,336,641
1029,336,1285
1030,336,114
1031,336,1044
1032,336,950
1033,336,112
1034,259,257
1035,259,256
1036,199,796
1037,199,795
1038,199,1068
1039,199,7
1040,199,118
1041,199,34
1042,199,329
1043,199,83
1044,199,202
1045,199,201
1046,199,1328
1047,199,1291
1048,796,795
1049,1020,1021
1050,1020,676
1051,1020,1019
1052,1021,676
1053,1021,1019
1054,405,940
1055,405,691
1056,405,566
1057,405,992
1058,405,536
1059,405,938
1060,405,993
1061,405,165
1062,405,565
1063,405,537
1064,405,568
1065,405,994
1066,405,287
1067,405,1009
1068,405,567
1069,405,535
1070,405,995
1071,405,409
1072,405,939
1073,462,1145
1074,462,1284
1075,462,694
1076,462,695
1077,462,460
1078,462,757
1079,462,507
1080,462,696
1081,462,461
1082,462,697
1083,462,758
1084,462,1268
1085,80,83
1086,80,82
1087,80,81
1088,83,82
1089,83,1328
1090,83,81
1091,83,397
1092,83,1291
1093,83,398
1094,83,1068
1095,677,679
1096,677,678
1097,677,680
1098,679,678
1099,679,680
1100,82,81
1101,1099,388
1102,1099,787
1103,388,787
1104,388,96
1105,388,389
1106,678,680
1107,1279,256
1108,1279,166
1109,1279,1278
1110,769,770
1111,769,771
1112,769,772
1113,769,773
1114,769,768
1115,770,768
1116,770,772
1117,770,773
1118,770,771
1119,41,1341
1120,41,40
1121,41,39
1122,41,617
1123,41,619
1124,41,620
1125,41,1340
1126,41,42
1127,1341,617
1128,1341,1340
1129,1341,620
1130,1341,619
1131,771,773
1132,771,772
1133,771,768
1134,167,169
1135,167,168
1136,826,617
1137,826,620
1138,617,1340
1139,617,616
1140,617,618
1141,617,619
1142,617,620
1143,1183,317
1144,1183,882
1145,1183,415
1146,1183,775
1147,317,882
1148,317,415
1149,317,775
1150,317,318
1151,317,316
1152,680,1190
1153,508,294
1154,508,289
1155,508,507
1156,294,290
1157,294,289
1158,294,293
1159,294,291
1160,294,1238
1161,294,295
1162,294,296
1163,294,583
1164,294,292
1165,294,1237
1166,294,582
1167,294,1236
1168,294,507
1169,1045,1046
1170,1045,1048
1171,1045,1047
1172,1045,1049
1173,1045,1050
1174,1045,470
1175,1046,470
1176,1046,1050
1177,1046,1048
1178,1046,1049
1179,1046,1047
1180,1048,470
1181,1048,1050
1182,1048,1049
1183,1048,1047
1184,276,278
1185,276,277
1186,276,275
1187,276,477
1188,276,476
1189,276,475
1190,276,528
1191,276,34
1192,276,23
1193,278,275
1194,278,34
1195,278,23
1196,278,277
1197,1047,1304
1198,1047,1303
1199,1047,470
1200,1047,1049
1201,1047,1050
1202,277,275
1203,277,34
1204,277,23
1205,165,536
1206,165,410
1207,165,411
1208,165,412
1209,165,409
1210,165,164
1211,165,69
1212,165,1180
1213,165,408
1214,165,166
1215,777,339
1216,777,881
1217,777,787
1218,777,779
1219,777,778
1220,312,313
1221,220,223
1222,220,222
1223,220,221
1224,223,221
1225,223,222
1226,772,936
1227,772,773
1228,772,768
1229,772,937
1230,222,221
1231,773,768
1232,470,273
1233,470,1299
1234,470,1298
1235,470,533
1236,470,1050
1237,470,1049
1238,470,467
1239,470,468
1240,470,471
1241,470,469
1242,273,533
1243,273,268
1244,2,3
1245,2,4
1246,2,5
1247,2,0
1248,2,1
1249,3,657
1250,3,4
1251,3,5
1252,3,666
1253,3,1144
1254,3,0
1255,3,1
1256,1049,1050
1257,4,746
1258,4,5
1259,4,1056
1260,4,1055
1261,4,47
1262,4,0
1263,4,1
1264,4,745
1265,940,939
1266,940,938
1267,5,1261
1268,5,657
1269,5,520
1270,5,923
1271,5,0
1272,5,1
1273,5,656
1274,5,536
1275,854,855
1276,854,853
1277,855,853
1278,263,264
1279,263,265
1280,263,266
1281,263,580
1282,263,951
1283,263,872
1284,263,987
1285,263,1229
1286,263,1122
1287,263,1124
1288,263,1125
1289,263,880
1290,263,579
1291,263,906
1292,263,952
1293,263,953
1294,263,774
1295,263,797
1296,263,798
1297,179,178
1298,179,177
1299,179,181
1300,179,180
1301,785,787
1302,1309,68
1303,1309,411
1304,1309,573
1305,1309,572
1306,1309,431
1307,1309,1310
1308,1196,1198
1309,1196,1199
1310,1196,1197
1311,1198,1197
1312,1198,1199
1313,1199,1197
1314,1261,656
1315,1261,0
1316,1261,1
1317,285,286
1318,285,109
1319,285,1139
1320,285,284
1321,285,23
1322,40,42
1323,40,39
1324,42,39
1325,956,321
1326,956,97
1327,956,1186
1328,956,1188
1329,956,1189
1330,956,1187
1331,956,151
1332,321,324
1333,321,323
1334,321,322
1335,321,456
1336,321,1101
1337,321,1186
1338,321,320
1339,321,1240
1340,321,1239
1341,321,753
1342,321,752
1343,321,1187
1344,321,1188
1345,321,1189
1346,321,1013
1347,321,133
1348,321,23
1349,321,1134
1350,321,229
1351,321,1102
1352,135,136
1353,135,942
1354,37,304
1355,37,447
1356,37,305
1357,37,33
1358,37,236
1359,37,363
1360,37,391
1361,37,507
1362,37,35
1363,37,726
1364,37,38
1365,37,1065
1366,37,390
1367,37,448
1368,37,34
1369,864,570
1370,864,68
1371,864,431
1372,864,411
1373,864,572
1374,864,865
1375,1135,1136
1376,1135,1137
1377,1136,1137
1378,39,836
1379,39,835
1380,39,1107
1381,39,1109
1382,39,1108
1383,39,1110
1384,39,1111
1385,97,109
1386,97,151
1387,97,23
1388,97,1271
1389,97,1272
1390,97,1233
1391,97,320
1392,97,98
1393,1142,1143
1394,1142,14
1395,1091,215
1396,1091,1092
1397,1091,1093
1398,215,1235
1399,215,354
1400,215,64
1401,215,1006
1402,215,142
1403,215,7
1404,215,189
1405,215,134
1406,215,950
1407,215,112
1408,215,213
1409,215,776
1410,215,1093
1411,215,1092
1412,215,775
1413,215,214
1414,1143,14
1415,1334,1336
1416,1334,1335
1417,620,616
1418,620,618
1419,620,1340
1420,620,619
1421,1323,1325
1422,1323,1324
1423,1325,1324
1424,1052,1053
1425,1052,1054
1426,1052,1051
1427,1053,1054
1428,1053,1051
1429,298,300
1430,298,297
1431,298,299
1432,300,69
1433,300,1230
1434,300,299
1435,300,297
1436,778,779
1437,778,339
1438,779,339
1439,1054,1051
1440,642,643
1441,642,900
1442,642,1133
1443,642,1132
1444,290,291
1445,290,296
1446,290,292
1447,290,293
1448,290,295
1449,290,289
1450,290,582
1451,290,583
1452,291,289
1453,291,293
1454,291,292
1455,291,296
1456,291,295
1457,296,289
1458,296,293
1459,296,1238
1460,296,292
1461,296,1237
1462,296,295
1463,296,1236
1464,704,705
1465,704,635
1466,704,703
1467,705,703
1468,705,635
1469,292,289
1470,292,818
1471,292,816
1472,292,293
1473,292,295
1474,292,817
1475,292,465
1476,293,289
1477,293,295
1478,295,289
1479,295,1238
1480,295,1237
1481,295,1236
1482,212,210
1483,377,378
1484,377,301
1485,377,209
1486,377,376
1487,378,301
1488,378,209
1489,378,376
1490,90,88
1491,90,316
1492,90,91
1493,90,838
1494,90,87
1495,90,218
1496,90,89
1497,90,93
1498,249,250
1499,249,495
1500,249,497
1501,249,496
1502,249,247
1503,250,139
1504,250,247
1505,250,851
1506,264,266
1507,264,265
1508,265,797
1509,265,798
1510,265,1125
1511,265,872
1512,265,987
1513,265,1122
1514,265,774
1515,265,266
1516,265,579
1517,265,906
1518,265,1124
1519,266,1083
1520,266,872
1521,266,987
1522,266,1122
1523,266,774
1524,266,1084
1525,266,1125
1526,266,579
1527,266,797
1528,266,798
1529,266,906
1530,266,1124
1531,286,671
1532,286,109
1533,286,284
1534,286,672
1535,286,68
1536,286,23
1537,93,91
1538,93,218
1539,423,1228
1540,423,424
1541,423,422
1542,590,593
1543,590,592
1544,590,591
1545,590,595
1546,590,594
1547,593,594
1548,593,595
1549,593,592
1550,593,591
1551,592,595
1552,592,594
1553,592,591
1554,591,594
1555,591,595
1556,641,114
1557,641,112
1558,27,29
1559,27,28
1560,27,1103
1561,27,24
1562,27,26
1563,27,1104
1564,27,23
1565,27,25
1566,27,373
1567,27,1105
1568,27,22
1569,29,1105
1570,29,1103
1571,29,368
1572,29,24
1573,29,373
1574,29,371
1575,29,372
1576,29,369
1577,29,370
1578,29,26
1579,29,1202
1580,29,1203
1581,29,1104
1582,29,23
1583,29,28
1584,29,1201
1585,29,25
1586,29,22
1587,928,898
1588,928,814
1589,898,810
1590,898,897
1591,898,501
1592,898,896
1593,898,814
1594,898,124
1595,595,594
1596,28,24
1597,28,26
1598,28,1202
1599,28,1203
1600,28,23
1601,28,1201
1602,28,25
1603,28,22
1604,758,757
1605,64,1112
1606,64,1245
1607,64,871
1608,64,717
1609,64,676
1610,64,675
1611,714,109
1612,714,713
1613,714,23
1614,714,712
1615,714,711
1616,714,715
1617,109,320
1618,109,23
1619,109,31
1620,109,68
1621,109,202
1622,109,1271
1623,109,284
1624,109,1160
1625,109,510
1626,109,1163
1627,109,1164
1628,109,713
1629,109,1272
1630,109,715
1631,109,1234
1632,109,1233
1633,109,883
1634,109,1162
1635,109,712
1636,109,1158
1637,109,1232
1638,109,661
1639,109,671
1640,109,672
1641,109,111
1642,109,110
1643,109,711
1644,109,1161
1645,109,1159
1646,1156,209
1647,1156,1157
1648,1156,430
1649,1156,683
1650,1156,301
1651,209,904
1652,209,905
1653,209,430
1654,209,376
1655,209,431
1656,209,825
1657,209,31
1658,209,941
1659,209,1157
1660,209,68
1661,209,1194
1662,209,301
1663,209,302
1664,209,303
1665,209,683
1666,209,1193
1667,209,208
1668,209,411
1669,1235,354
1670,1235,950
1671,1235,954
1672,1235,134
1673,69,1244
1674,69,501
1675,69,1180
1676,69,71
1677,69,70
1678,69,1230
1679,69,389
1680,69,1332
1681,69,1292
1682,69,242
1683,69,23
1684,69,913
1685,69,134
1686,69,832
1687,69,984
1688,69,983
1689,69,982
1690,69,915
1691,69,914
1692,69,833
1693,69,775
1694,69,735
1695,69,1333
1696,69,585
1697,69,736
1698,69,751
1699,69,1243
1700,1244,1243
1701,1244,585
1702,391,390
1703,275,989
1704,275,991
1705,275,990
1706,275,34
1707,275,23
1708,275,988
1709,275,569
1710,989,23
1711,989,990
1712,989,991
1713,989,569
1714,989,988
1715,34,562
1716,34,393
1717,34,33
1718,34,394
1719,34,395
1720,34,396
1721,34,23
1722,34,118
1723,34,7
1724,34,715
1725,34,35
1726,34,38
1727,110,111
1728,110,23
1729,111,23
1730,382,86
1731,382,870
1732,382,869
1733,382,1222
1734,382,549
1735,382,381
1736,196,118
1737,196,132
1738,196,195
1739,196,579
1740,196,7
1741,118,201
1742,118,202
1743,118,23
1744,118,120
1745,118,119
1746,118,132
1747,118,195
1748,118,394
1749,118,395
1750,118,396
1751,118,117
1752,118,715
1753,118,393
1754,118,7
1755,865,572
1756,865,570
1757,865,431
1758,865,68
1759,865,411
1760,572,1022
1761,572,431
1762,572,573
1763,572,571
1764,572,570
1765,572,68
1766,572,1310
1767,572,411
1768,797,798
1769,798,1316
1770,562,23
1771,991,23
1772,991,990
1773,991,569
1774,991,988
1775,447,840
1776,447,839
1777,447,448
1778,990,23
1779,990,569
1780,990,988
1781,1262,202
1782,1262,363
1783,202,320
1784,202,23
1785,202,363
1786,202,460
1787,202,201
1788,567,568
1789,567,287
1790,567,566
1791,567,565
1792,568,287
1793,568,566
1794,568,565
1795,334,335
1796,55,58
1797,55,57
1798,55,56
1799,55,54
1800,58,57
1801,58,54
1802,58,56
1803,57,54
1804,57,56
1805,56,54
1806,31,68
1807,31,32
1808,31,883
1809,31,240
1810,31,30
1811,31,274
1812,31,825
1813,31,904
1814,31,905
1815,68,67
1816,68,905
1817,68,883
1818,68,1310
1819,68,411
1820,68,571
1821,68,671
1822,68,1200
1823,68,904
1824,68,430
1825,68,941
1826,68,431
1827,68,672
1828,68,573
1829,68,570
1830,68,825
1831,96,787
1832,96,94
1833,96,318
1834,96,95
1835,96,1329
1836,787,881
1837,635,703
1838,635,134
1839,635,634
1840,43,44
1841,43,45
1842,43,21
1843,43,754
1844,44,351
1845,44,352
1846,44,45
1847,44,1118
1848,832,833
1849,833,1090
1850,833,1087
1851,833,1089
1852,833,1088
1853,986,255
1854,986,985
1855,1034,1036
1856,1034,1035
1857,1034,1032
1858,1034,1033
1859,1036,1032
1860,1036,1033
1861,1036,1035
1862,1160,1163
1863,1160,1162
1864,1160,1161
1865,1160,1164
1866,1160,23
1867,1160,510
1868,1160,1158
1869,1160,1159
1870,1163,23
1871,1163,1164
1872,1163,1162
1873,1163,1158
1874,1163,1161
1875,1163,510
1876,1163,1159
1877,1162,510
1878,1162,23
1879,1162,1164
1880,1162,1158
1881,1162,1161
1882,1162,1159
1883,1161,23
1884,1161,510
1885,1161,1158
1886,1161,1164
1887,1161,1159
1888,1035,1032
1889,1035,1033
1890,23,1232
1891,23,1234
1892,23,1233
1893,23,1201
1894,23,1203
1895,23,1202
1896,23,1272
1897,23,1271
1898,23,1102
1899,23,1104
1900,23,1103
1901,23,1105
1902,23,368
1903,23,1164
1904,23,509
1905,23,715
1906,23,712
1907,23,713
1908,23,751
1909,23,753
1910,23,1013
1911,23,1101
1912,23,510
1913,23,24
1914,23,25
1915,23,26
1916,23,569
1917,23,1159
1918,23,661
1919,23,284
1920,23,988
1921,23,711
1922,23,320
1923,23,324
1924,23,373
1925,23,370
1926,23,372
1927,23,371
1928,23,369
1929,23,396
1930,23,395
1931,23,394
1932,23,393
1933,23,1158
1934,23,22
1935,1232,661
1936,1232,1234
1937,1232,1233
1938,612,389
1939,1088,1089
1940,1088,1090
1941,1088,1087
1942,1089,1090
1943,1089,1087
1944,1234,1233
1945,1234,661
1946,1233,1272
1947,1233,320
1948,1233,661
1949,1233,1271
1950,126,127
1951,126,1241
1952,126,125
1953,126,1180
1954,127,1241
1955,127,1180
1956,127,125
1957,127,650
1958,127,651
1959,1164,510
1960,1164,1158
1961,1164,1159
1962,1090,1087
1963,536,537
1964,536,516
1965,536,409
1966,536,1314
1967,536,923
1968,536,993
1969,536,995
1970,536,994
1971,536,837
1972,536,614
1973,536,1315
1974,536,535
1975,536,992
1976,536,709
1977,536,710
1978,536,1312
1979,536,616
1980,536,615
1981,341,850
1982,341,1012
1983,341,1011
1984,341,1264
1985,341,339
1986,341,1010
1987,341,1018
1988,341,340
1989,341,1263
1990,341,1037
1991,850,340
1992,1080,74
1993,1080,1081
1994,74,73
1995,74,125
1996,74,72
1997,74,1106
1998,74,251
1999,74,75
2000,74,280
2001,74,1081
2002,74,1024
2003,21,788
2004,21,754
2005,21,19
2006,21,20
2007,21,18
2008,21,253
2009,1278,256
2010,1278,166
2011,256,166
2012,256,257
2013,951,952
2014,951,953
2015,952,953
2016,776,775
2017,776,7
2018,776,142
2019,32,30
2020,1148,906
2021,431,411
2022,431,573
2023,431,1310
2024,431,570
2025,431,430
2026,520,521
2027,520,0
2028,521,0
2029,686,687
2030,686,688
2031,686,685
2032,687,688
2033,687,685
2034,548,549
2035,688,685
2036,311,142
2037,311,383
2038,311,310
2039,142,1195
2040,142,7
2041,142,958
2042,142,310
2043,142,141
2044,142,959
2045,142,383
2046,142,1287
