534,1045
69,501
1006,200
505,506
176,589
109,68
533,534
26,1202
178,179
26,1203
1293,92
559,1277
559,1276
986,255
88,89
1103,27
924,84
924,86
971,374
1006,105
1103,29
1239,1240
566,405
882,1183
431,572
431,573
1027,717
388,787
23,1102
695,696
254,255
695,697
976,977
23,1104
775,776
23,1103
319,356
810,898
23,1105
616,538
810,897
109,202
69,1180
1271,109
1172,756
479,480
479,481
118,120
118,121
343,344
423,424
1061,348
823,824
434,46
118,119
430,301
415,775
12,1040
12,1041
118,132
39,836
39,835
88,90
12,1042
882,243
316,90
803,156
1285,1043
229,1240
275,34
624,625
199,7
360,361
985,986
630,739
12,1039
237,239
237,238
1077,156
754,231
229,1239
1016,1017
864,431
215,354
699,700
275,23
109,248
1289,1290
1063,1064
992,405
607,609
1240,231
1309,411
109,285
109,284
109,286
320,202
820,187
611,227
1312,1315
1312,1314
1312,1313
607,608
453,454
263,16
453,455
1215,542
864,411
142,1195
293,296
713,714
142,7
293,295
293,294
233,164
831,1004
543,0
518,519
713,715
64,215
617,1340
617,1341
368,23
224,227
368,29
1066,1068
224,226
1066,1069
224,225
1066,1067
84,926
52,53
84,927
717,720
340,1012
717,721
717,722
287,63
408,409
747,4
319,1191
319,1192
717,719
1010,1012
202,392
1160,109
125,74
1010,1011
24,28
139,250
24,29
1310,211
985,79
321,456
970,971
1066,1070
139,248
408,411
408,412
1236,1238
24,25
408,410
24,26
24,27
1236,1237
822,1134
717,718
289,1213
12,13
289,1212
289,1211
12,14
694,462
989,990
852,250
989,991
536,409
536,405
1105,373
306,806
496,497
860,356
340,1037
961,138
1158,510
1101,324
463,623
182,1185
182,1184
304,37
1265,46
1101,320
1101,321
289,1238
289,1237
289,1236
815,46
46,385
933,154
287,566
287,567
923,411
822,1165
287,568
207,610
938,405
393,34
1269,1270
572,573
580,263
1186,956
329,1146
1031,367
495,249
474,63
23,1160
23,1162
23,1161
438,440
23,1164
894,895
23,1163
76,77
134,809
438,439
101,102
1226,1227
101,104
101,103
23,202
972,973
667,668
1245,64
1296,1297
306,786
306,787
822,331
629,121
822,333
1298,470
501,124
292,15
707,708
1069,1070
726,138
1270,46
571,573
143,1025
901,7
1313,1314
1313,1315
571,572
795,796
248,1284
845,691
1047,1304
170,174
154,138
170,171
844,407
170,173
170,172
726,102
629,7
538,731
990,569
580,581
806,309
806,308
806,307
320,1233
345,79
851,852
1338,1339
199,118
94,96
94,95
257,258
257,259
509,23
913,134
507,611
828,829
963,964
963,965
1083,266
1308,279
538,710
472,63
1043,112
533,470
951,263
275,276
275,278
275,277
658,659
786,787
382,86
923,1168
828,831
382,79
923,1166
546,547
923,1167
569,443
190,659
190,658
4,5
828,830
741,743
501,134
741,742
1275,559
730,731
1053,1054
425,428
425,427
425,429
425,426
1170,1171
692,693
436,437
369,373
369,372
1139,285
320,1272
320,1271
139,6
369,371
1186,321
369,370
1078,1079
203,204
1269,46
1163,1164
725,726
406,121
227,798
383,311
227,797
248,250
1219,1220
1085,1086
1219,1221
263,454
248,249
755,231
954,955
1303,1047
423,92
785,539
644,392
736,389
97,1271
97,1272
1238,296
896,810
34,278
1104,1105
199,176
289,508
549,79
633,739
289,507
34,277
211,865
1129,1131
1129,1130
872,265
872,266
199,187
577,254
872,263
964,309
541,1326
862,863
1185,185
701,269
574,79
69,71
441,442
69,70
304,305
1255,1257
441,444
441,443
1255,1256
958,142
983,984
678,680
476,528
827,620
1188,1189
70,71
257,260
8,360
257,261
257,262
562,563
678,679
199,121
79,255
5,539
562,564
411,68
604,606
604,605
276,477
14,243
276,476
276,475
1285,336
139,851
97,1233
249,497
249,496
82,83
451,1207
1109,1111
1109,1110
284,285
284,286
447,37
133,231
1122,1125
1122,1124
1122,1123
29,373
29,371
29,372
46,931
827,617
291,294
291,293
291,292
291,296
291,295
233,1071
233,1072
46,937
435,46
46,936
687,688
969,558
1051,1052
1051,1053
1051,1054
227,37
992,993
992,994
992,995
431,211
415,1183
571,68
109,563
431,209
1006,215
1004,620
1197,1199
1197,1198
123,949
97,320
230,231
887,888
887,889
967,968
987,266
887,890
987,265
150,152
936,937
987,263
150,151
391,138
1058,1059
598,599
791,792
1320,1321
791,793
1320,1322
938,538
276,528
23,715
1292,775
1206,451
1248,1253
485,218
1248,1254
996,166
1248,1252
559,258
810,501
1080,1081
536,309
23,712
23,714
23,713
703,635
470,1050
183,184
183,185
183,186
195,118
41,619
367,1331
817,465
406,7
365,367
1230,69
365,366
9,544
9,545
142,215
9,546
415,243
470,1049
9,547
470,1048
470,1047
470,1046
358,254
340,850
41,620
1340,1341
320,323
320,322
75,218
320,324
1005,1085
1005,1086
1318,1319
142,243
79,312
486,487
240,31
79,313
305,37
617,1003
617,1004
978,1165
320,321
211,833
248,285
248,286
1232,661
57,58
846,847
1217,92
271,272
304,227
1318,1320
1318,1321
1318,1322
92,900
1269,385
853,392
357,821
873,15
968,348
492,1311
1266,46
244,245
23,751
244,246
23,753
85,86
216,217
593,594
593,595
1071,1072
492,578
1177,1178
276,34
1201,1203
1201,1202
666,360
215,7
308,309
445,446
617,616
195,121
617,618
537,539
617,619
537,538
321,563
799,800
97,98
721,722
109,510
69,389
310,142
1184,1185
195,132
369,29
617,620
86,1250
288,63
472,473
486,418
494,138
370,29
472,474
492,522
23,1013
522,84
1208,1209
566,568
752,324
750,717
400,405
400,404
105,1306
738,739
907,46
294,1238
195,196
33,35
33,36
1124,581
33,34
676,1021
86,1289
33,37
33,38
400,401
400,403
400,402
566,567
86,1290
351,352
1280,112
167,169
766,767
167,168
950,955
950,954
123,124
644,202
1334,1338
1334,1339
234,235
902,407
298,299
1334,1336
1334,1337
8,1060
1334,1335
579,580
211,134
579,581
515,516
109,1163
515,519
1301,1302
515,518
515,517
538,619
69,300
109,1164
559,1068
46,215
113,114
1287,959
177,178
26,27
1314,538
26,29
26,28
156,1079
1314,536
538,620
177,179
365,1204
337,338
1011,339
177,181
177,180
225,227
289,440
301,378
301,377
92,798
370,371
642,643
370,373
289,438
114,336
642,645
370,372
289,439
642,644
1116,1117
636,637
698,1298
451,765
51,52
524,525
698,1299
51,53
1202,29
1202,28
200,46
134,635
763,767
763,766
763,765
763,764
176,14
146,459
570,211
404,68
465,818
403,404
403,405
874,875
775,1183
458,459
1204,893
729,731
1204,895
729,730
1204,894
840,244
840,245
1011,341
1011,340
1307,954
1275,1277
306,614
306,615
1275,1276
225,226
781,782
781,783
306,616
757,758
248,375
598,600
248,374
382,870
1337,682
91,90
132,7
1130,1023
91,93
743,446
91,92
703,92
79,336
351,44
1249,822
132,121
802,156
34,394
34,395
34,396
413,414
1309,573
1134,753
672,286
1001,1330
476,477
1309,572
869,870
236,37
878,879
243,900
864,572
147,693
1122,266
363,37
1122,265
541,1215
382,869
1226,744
176,74
215,189
327,328
713,109
632,633
1057,1058
1057,1059
1226,63
970,374
254,578
92,1218
141,142
84,337
866,187
139,971
256,166
1332,69
248,68
79,380
355,356
1191,1192
92,1228
1040,63
811,812
579,1125
811,814
811,813
176,92
579,1122
579,1123
579,1124
355,319
176,90
1149,414
904,905
1161,510
183,1184
183,1185
536,165
1300,1302
1300,1301
1039,63
1032,1033
643,92
1032,1034
1032,1035
926,927
511,512
816,292
1032,1036
1102,1013
902,7
492,602
492,601
703,705
543,547
1099,787
703,704
501,69
304,138
728,538
1202,1203
431,1310
118,394
1110,1111
118,395
118,396
206,207
238,239
64,871
158,161
158,162
431,1309
158,160
294,295
843,121
1319,1322
993,405
1282,1283
154,935
1319,1321
1319,1320
139,852
149,151
149,150
295,1238
435,1014
374,375
149,152
294,296
454,455
1241,1180
1102,753
712,713
712,715
712,714
1078,156
543,544
543,546
543,545
447,138
463,464
227,758
696,697
664,665
359,360
359,361
833,1090
221,222
1310,411
221,223
502,503
78,79
502,504
502,505
1262,363
502,506
454,462
320,456
634,134
945,946
75,363
75,364
216,385
75,362
897,898
913,915
1328,83
913,914
158,159
1278,166
342,344
342,343
432,68
160,161
160,162
1176,1178
499,500
1176,1177
30,31
215,134
30,32
407,7
575,577
575,578
1316,92
575,576
941,904
100,101
453,227
100,104
100,103
100,102
165,405
583,294
671,68
364,218
698,1256
698,1255
698,1257
839,447
340,1264
176,838
92,801
46,169
1092,1093
1156,1157
453,243
958,959
165,410
281,283
789,792
789,793
391,37
789,790
281,282
789,791
415,932
165,411
165,412
608,609
165,409
214,775
988,569
1123,1124
1123,1125
581,1125
893,894
893,895
394,682
394,681
716,720
716,722
716,721
577,79
565,405
14,917
450,452
14,916
1332,389
439,440
450,451
788,21
173,174
825,209
1169,1170
1169,1171
187,332
187,333
537,405
639,465
716,717
716,719
716,718
301,302
217,578
301,303
236,611
1136,1137
730,538
306,1315
306,1314
306,1313
467,468
695,462
760,156
1104,373
176,1143
617,538
176,1142
467,469
117,118
74,138
54,57
54,56
54,55
117,119
117,120
117,121
467,471
54,58
467,470
1230,300
422,424
422,423
326,16
92,855
92,854
772,773
738,633
176,1132
738,630
1103,1104
176,1133
464,623
1103,1105
495,497
495,496
145,146
309,405
430,1156
430,1157
484,92
1159,510
199,34
451,452
1011,1012
199,329
683,430
217,307
675,676
502,160
248,421
109,1272
533,273
939,940
92,1132
92,1133
1292,69
256,1279
69,211
1162,1163
1162,1164
199,330
507,37
980,981
6,7
142,959
36,516
498,499
1119,1120
637,154
72,74
72,73
774,266
536,923
774,265
735,389
243,189
1187,1188
1187,1189
379,380
306,535
306,536
306,537
306,538
138,392
63,1042
306,539
84,85
967,348
84,86
622,463
622,464
36,538
628,121
460,462
830,1004
815,569
460,461
69,242
748,464
706,707
31,209
320,1013
265,266
306,516
6,121
839,244
709,538
839,245
901,903
901,902
706,708
964,538
1321,1322
175,46
906,1148
570,572
570,573
570,571
1056,4
950,215
23,69
529,530
109,715
92,218
46,773
46,1267
46,772
321,1240
393,394
442,443
314,315
46,771
442,444
978,824
393,396
393,395
321,1239
6,140
838,90
676,871
92,243
428,429
256,258
187,1146
256,259
256,257
914,134
1203,29
1203,28
112,243
99,103
99,104
534,470
99,100
99,101
882,775
99,102
164,165
164,166
910,911
910,912
74,1106
198,107
198,106
281,1293
433,437
1130,1131
120,7
605,606
785,786
389,612
785,787
568,405
332,333
941,209
884,350
1264,341
799,133
1288,1289
431,865
263,1229
1288,1290
1084,266
155,156
155,157
292,293
292,295
292,294
292,296
542,266
956,1188
956,1189
46,1210
956,1187
756,231
808,134
1205,765
572,68
112,200
229,133
248,462
1208,691
199,83
134,354
112,215
109,1234
643,392
903,7
648,649
806,538
109,1233
59,63
59,62
485,392
1328,1291
757,454
1263,1264
59,61
1101,23
59,60
963,309
457,146
128,129
414,144
433,435
124,949
433,436
1237,294
433,434
1237,295
128,130
1329,318
128,131
199,387
199,386
1237,296
757,462
118,715
60,63
60,62
60,61
256,261
1248,1068
256,262
1038,92
1285,112
256,260
384,385
507,462
861,862
861,863
913,69
1220,1221
187,83
281,644
1281,1282
1281,1283
1164,510
154,834
579,906
341,403
306,5
366,367
479,154
74,251
842,691
433,46
1227,63
1045,470
671,672
310,311
388,432
560,258
441,154
856,859
856,858
753,324
196,579
229,231
856,857
229,230
356,834
79,512
270,271
383,142
415,416
270,272
929,633
266,1125
666,3
925,84
966,1061
925,86
642,176
187,1181
187,1182
213,214
213,215
749,717
552,553
247,249
881,517
287,288
8,520
176,7
614,616
614,615
247,250
1341,620
988,275
213,200
143,252
1104,29
1104,27
1341,619
775,454
200,243
592,595
592,594
592,593
411,1214
1101,1102
1003,620
720,721
950,79
1097,1098
720,722
397,398
883,109
182,186
182,184
96,318
182,185
112,189
182,183
320,563
830,831
102,37
8,521
274,31
801,218
1019,676
1307,279
576,254
117,406
247,248
1150,112
1184,185
209,1157
520,5
536,993
601,602
1172,231
35,38
1314,1315
35,37
35,36
829,831
829,830
745,611
493,138
1068,1070
69,165
23,510
1018,403
200,201
822,978
200,202
886,890
1310,573
1310,572
966,967
1108,1110
1108,1111
886,888
886,889
1068,1069
886,887
151,16
1288,86
454,389
966,968
997,166
200,215
23,27
23,28
23,29
1151,1152
23,24
23,25
23,26
168,169
1108,1109
138,305
924,337
99,1085
99,1086
1306,1220
243,227
933,479
565,568
826,1003
565,567
826,1004
565,566
826,1002
75,74
23,34
536,995
536,994
339,340
339,341
908,909
784,1286
8,1144
816,817
854,392
1026,166
744,1082
993,994
46,4
993,995
74,280
816,818
1,657
1,656
151,152
951,542
166,1286
725,138
323,324
819,691
1179,920
379,79
165,309
286,68
843,844
932,243
87,90
217,254
217,255
86,869
538,539
206,1147
489,491
489,490
87,89
87,88
1194,301
176,900
1194,302
1194,303
236,507
321,753
321,752
522,523
23,563
896,124
23,562
473,474
23,569
846,691
501,897
501,898
138,37
23,564
64,734
86,870
644,645
892,893
320,1102
531,532
563,202
989,569
1121,633
892,894
382,1222
371,373
892,895
1162,109
371,372
465,640
479,934
479,935
199,202
996,997
199,201
226,227
1243,585
996,998
199,200
233,673
233,674
1317,1320
1317,1321
1317,1322
321,1187
105,1220
321,1188
105,1221
321,1189
1010,339
420,248
837,538
837,536
538,405
956,16
402,404
402,405
209,68
402,403
812,814
570,411
812,813
602,1311
1314,36
1317,1318
1317,1319
1160,510
392,855
1144,3
726,227
306,405
1010,341
1010,340
306,409
105,69
9,10
587,588
9,11
1200,67
1200,68
306,410
306,411
837,516
306,412
787,432
1266,1267
248,1141
248,1140
248,1145
199,1328
570,431
717,244
1055,4
243,244
320,1134
987,906
1087,833
770,46
243,246
243,245
764,765
69,134
263,542
599,600
1123,265
1123,266
1158,1164
1158,1163
1158,1162
575,79
1158,1161
1158,1160
764,766
764,767
618,619
769,46
618,616
1158,1159
507,508
248,1139
717,252
618,620
896,46
92,102
34,176
790,791
1198,1199
790,792
46,867
790,793
749,750
187,1023
1313,536
1313,538
16,77
1227,744
712,109
329,143
46,868
614,536
365,156
8,666
498,500
120,121
263,581
777,881
1129,1023
844,121
1341,538
381,1222
261,262
107,108
734,871
1083,1084
950,134
754,755
754,756
263,1122
1335,1337
1335,1338
263,1124
817,292
263,1123
1335,1336
782,783
121,7
1335,1339
1241,127
176,138
1336,682
896,907
835,105
799,231
349,350
133,134
1040,1041
654,655
832,69
1040,1042
185,186
1039,1042
1039,1040
319,722
1039,1041
263,1125
329,187
319,721
740,446
319,720
1211,873
34,121
154,37
127,1180
81,82
81,83
232,436
232,437
490,491
232,433
176,121
232,434
232,435
390,392
390,391
397,83
34,118
28,29
705,635
319,716
626,627
319,719
319,718
536,1315
319,717
105,581
542,1084
542,1083
176,118
16,17
105,580
799,211
176,112
69,984
411,1168
877,879
877,878
69,983
69,982
411,1167
105,579
711,712
873,1213
1270,385
711,715
711,714
227,462
711,713
1005,99
825,904
825,905
449,450
449,451
449,452
362,363
362,364
621,398
950,166
227,455
804,805
191,192
112,113
112,114
1223,691
754,43
1256,1257
133,211
86,927
86,926
1029,1030
663,664
1043,950
302,303
415,317
663,665
222,223
41,538
896,898
503,505
503,506
503,504
864,865
754,21
507,1030
559,560
1158,109
1046,1050
1232,109
719,720
719,721
1332,1333
719,722
1206,1207
1279,166
639,640
507,1029
1046,1048
1046,1049
406,407
1046,1047
696,462
292,465
56,57
56,58
574,578
717,64
574,576
574,577
901,121
19,21
19,20
574,575
1096,1097
775,317
1096,1098
728,731
728,730
944,912
1159,23
827,1004
827,1002
827,1003
159,162
159,160
159,161
64,676
454,227
20,21
683,1156
683,1157
728,729
388,96
8,657
896,897
904,68
802,365
103,104
737,691
1138,1297
69,915
299,300
69,914
176,189
1149,144
0,521
280,251
0,520
974,975
215,776
430,68
138,448
884,16
638,465
436,432
425,465
172,173
388,389
172,174
1033,1034
1033,1036
1033,1035
1089,1090
331,187
454,265
454,266
0,544
154,1029
0,546
0,545
468,470
0,547
661,187
44,352
468,471
468,469
1101,1013
47,4
154,1030
618,538
166,432
914,915
454,37
1000,1001
1003,1004
1043,1044
745,747
745,746
1044,336
112,950
582,290
109,661
941,68
317,318
195,7
121,407
544,547
544,546
899,1331
1076,1077
516,538
1076,1079
582,294
1076,1078
642,900
345,346
1194,209
661,1233
661,1234
1103,373
23,661
808,809
34,7
8,0
1075,156
8,3
787,517
8,9
1018,340
1018,341
105,1219
295,296
63,1113
231,77
650,651
1100,7
1101,753
218,93
218,90
44,45
138,462
994,405
216,1270
516,517
516,519
516,518
511,79
542,953
542,952
1259,1260
494,460
544,545
109,671
105,23
109,672
216,1269
242,984
242,983
217,358
622,623
1172,77
418,419
1237,1238
176,215
787,539
807,134
935,239
306,307
209,301
306,308
209,302
306,309
209,303
1191,717
176,202
6,315
6,314
176,201
176,200
210,212
210,211
322,324
1271,1233
325,16
322,323
129,131
1236,295
129,130
726,37
1236,296
434,435
683,209
1236,294
37,38
46,569
50,51
898,814
50,53
1201,29
50,52
1201,28
411,572
411,573
1201,26
732,733
484,392
947,948
443,444
394,396
394,395
800,231
723,724
427,465
263,880
923,5
765,1207
393,118
1118,44
46,1056
25,29
350,16
714,715
1246,1247
23,277
23,276
25,26
25,28
25,27
534,273
23,278
800,211
853,854
853,855
259,260
259,261
259,262
1062,1064
1065,37
1062,1063
363,218
62,63
1340,41
211,68
307,538
126,1241
256,432
321,1013
147,148
331,333
1186,1187
1186,1188
1186,1189
92,454
331,332
967,1061
363,202
746,611
835,836
243,389
1035,1036
23,286
1122,581
282,283
23,285
966,348
23,284
209,377
209,378
902,121
461,462
211,404
92,485
165,1180
1340,620
685,688
685,687
685,686
211,411
227,305
963,538
797,798
669,670
990,991
350,77
865,68
264,266
264,265
376,378
1340,619
853,92
1209,691
999,1001
376,377
999,1000
458,146
492,84
142,1287
161,162
460,202
1020,676
548,549
492,79
1041,63
215,1093
215,1092
69,833
1225,63
1019,1020
1019,1021
656,657
961,962
282,211
277,278
408,165
1212,1213
810,907
692,272
1328,1068
205,207
205,206
579,265
579,266
579,263
1271,1272
462,697
197,107
197,106
176,243
911,912
0,1
0,2
0,3
0,4
0,5
434,436
1278,432
434,437
0,9
297,300
1127,1128
1253,1254
248,672
248,671
726,79
777,787
49,53
49,52
49,51
49,50
636,154
826,830
826,831
376,301
340,341
690,691
176,227
31,825
555,556
774,906
757,227
507,227
777,779
777,778
154,569
826,827
1278,1279
826,829
826,828
427,428
156,157
1216,187
1335,682
1263,341
382,549
427,429
1263,340
27,373
641,114
952,953
39,1107
641,112
187,662
920,922
39,1109
39,1108
920,921
1067,1069
1067,1068
1268,507
551,552
549,726
551,553
138,962
631,633
647,649
776,454
631,632
615,616
647,648
535,536
535,538
535,537
642,392
535,539
1239,133
430,411
1089,833
1138,1140
591,594
591,593
591,595
1138,1141
526,527
831,830
1273,1274
591,592
1003,830
214,243
1003,831
39,1110
31,904
1055,1056
775,79
39,1111
1193,1194
109,111
1138,1139
109,110
430,431
309,965
794,187
1312,306
1067,1070
430,432
575,254
1181,1182
31,905
775,7
775,69
768,769
197,198
569,1210
165,166
390,37
89,90
768,771
768,772
768,770
321,133
768,773
579,7
340,403
168,46
154,625
154,624
775,215
507,294
1235,950
1235,954
470,471
956,151
582,583
431,68
752,753
775,46
447,448
454,138
125,127
214,200
1205,1207
125,126
1205,1206
857,858
650,127
462,758
1087,1088
754,331
992,536
1087,1089
857,859
754,333
937,772
337,926
337,927
349,77
1161,1164
1161,1163
83,1291
1161,1162
1163,510
90,93
214,215
41,42
832,211
994,995
572,404
817,818
1087,1090
775,243
689,691
613,189
689,690
15,874
15,875
1002,617
381,382
13,14
34,715
117,7
139,374
1002,620
139,375
585,1244
339,1037
830,620
263,906
95,318
243,455
1119,200
243,454
1068,1291
927,1250
938,940
133,1240
267,112
0,656
0,657
873,875
938,939
1134,1165
873,874
822,754
215,454
847,691
409,309
320,752
266,797
320,753
266,798
889,890
906,266
906,265
903,407
1324,1325
39,105
199,1291
1154,1155
536,709
1144,657
1249,1134
1068,1277
201,202
1094,1098
143,891
1174,1175
349,16
988,23
488,491
488,490
1144,666
1094,1097
1094,1096
1094,1095
488,489
232,46
134,915
950,1286
611,4
196,7
711,23
263,952
1023,1131
263,953
65,66
578,79
810,124
388,243
538,309
1025,144
925,337
339,1012
23,321
23,320
672,68
536,710
709,710
23,324
473,63
346,79
741,446
466,1115
1048,1050
411,432
1258,1260
569,991
837,306
1193,209
287,405
130,131
988,990
988,991
800,133
1048,1049
242,246
358,79
209,432
460,138
1339,682
988,989
242,243
242,244
242,245
341,1037
619,620
876,879
876,878
1026,262
1166,1167
1166,1168
176,317
176,316
876,877
1124,266
176,318
1124,265
23,373
1225,1227
1225,1226
363,364
23,370
23,372
23,371
358,86
1015,1017
867,868
1015,1016
803,804
803,805
579,121
290,583
1258,1259
23,369
1235,134
746,747
329,332
329,333
23,396
23,395
95,96
23,394
23,393
263,774
950,354
997,998
127,651
105,751
492,254
726,454
86,337
329,330
329,331
735,69
748,358
147,272
138,1065
711,109
1161,109
365,805
365,804
365,803
208,209
353,354
1309,1310
924,927
924,926
924,925
946,16
950,336
813,814
263,797
263,798
1009,691
96,1329
979,981
979,980
420,421
260,262
260,261
586,588
586,587
770,772
770,773
770,771
18,19
1312,36
784,166
1217,1218
541,542
836,105
69,1333
1047,1049
1047,1048
747,918
184,186
117,629
289,875
232,233
513,519
289,874
585,69
289,873
405,1009
761,1294
18,21
513,514
232,234
513,518
69,736
232,235
513,517
117,628
513,516
507,363
18,20
513,515
934,935
1088,833
676,734
184,185
232,200
504,505
504,506
275,569
985,255
1120,200
538,1315
92,392
448,37
906,945
1,2
906,946
1,3
1,4
1158,23
1,5
1312,536
957,218
634,635
187,1224
848,849
642,243
1312,538
1173,1175
1173,1174
1156,301
1340,538
243,7
356,154
211,572
211,573
810,46
179,181
179,180
112,336
692,147
1276,1068
106,108
106,107
281,92
411,404
1013,324
1140,1141
411,412
14,1142
14,1143
561,79
577,578
642,1133
154,443
755,756
36,1315
154,444
1075,1079
1212,873
390,138
642,1132
484,485
1075,1076
573,68
1075,1077
1075,1078
1206,765
69,751
1047,1050
683,301
143,187
943,912
10,11
124,897
124,898
398,83
155,760
386,83
1134,321
1134,324
406,628
406,629
656,5
807,808
919,920
1336,1339
919,921
1336,1338
919,922
1336,1337
358,578
679,680
839,840
164,673
1293,644
164,674
776,7
1298,1299
895,894
232,175
1159,1162
1159,1163
200,189
1159,1164
1159,1160
1159,1161
190,192
216,46
190,191
1068,83
74,1081
102,104
102,103
319,138
27,1105
1239,231
1126,1128
1252,1254
1126,1127
1252,1253
865,404
143,144
330,187
675,64
357,358
718,721
718,722
718,720
865,411
74,1024
567,405
718,719
306,36
125,251
1044,950
1265,1266
1265,1267
